,date,content
154,2022-09-09 20:30:47+00:00,"Pumzika Mahali Panapostahili ,NikikusikaTangu Nikiwa Shule mpaka Leoo. @ UK https://t.co/DSzlmC3vlc"
155,2022-09-09 20:30:43+00:00,@TejpalRalmill @punjab1946 Humanity is one family and we are all equally deserving. Thank you 🙏 to @SELFESTEEM___
156,2022-09-09 20:30:30+00:00,@StiltonBargains @talkSPORT 💯 That's the truth.
157,2022-09-09 20:30:09+00:00,"East facing solar panels 🆚 West facing solar panels. London, UK.
Get all the data at https://t.co/dyECjknX4a https://t.co/MoYr8aj74N"
158,2022-09-09 20:29:12+00:00,"Goodnight our gracious Queen. Rest in peace knowing you served us so well 🥲❤️ @ Buckingham Palace, London https://t.co/YuvizA3Hhe"
159,2022-09-09 20:27:35+00:00,"@Manny_Official Congrats man, whole family out here looking 🔥🙌🏾🎉 Blessings on Blessings"
160,2022-09-09 20:26:09+00:00,"@SebastianEPayne Well he certainly has history of doing parliamentary…like a kipper!  And even lying to the Queen. Words are cheap, his actions sum him up far better"
161,2022-09-09 20:24:03+00:00,@tomasibray @IP2guy Yes - lots of families got their first for the late Queen’s coronation in 1953 - but not many. ❤️💜💜
162,2022-09-09 20:22:41+00:00,"@TerryHemmings91 @lottiemelvin2 Absolutely the Queen unlike politics served the country well a selfless figure,and I can’t understand why those that due to a lack of understanding or dislike for her would talk now, you could voice your opinion anytime for the last 70 years this time this week is inappropriate☹️"
163,2022-09-09 20:22:34+00:00,@OMG_its_tasha_ Etsy have a few more. See the link.
164,2022-09-09 20:21:27+00:00,"The monarchy must be neutral

Obvious problem with that was when Johnson lied to Queen and unlawfully suspended Parliament, the Queen SAID and DID NOTHING PUBLICLY to safeguard our democracy 

We need an elected Head of State because unelected are too weak to protect democracy"
165,2022-09-09 20:19:20+00:00,‘We will be with our friends again. We will be with our family again.’ Now she will be with her beloved Philip again.
166,2022-09-09 20:19:07+00:00,"@TalbertSwan 70 years and she owed you nothing, #Britain paid a high price to end slavery across the world, the debt is paid. Go hunt down North Africans who were complicit in selling their kin, then research all the empires over the last two thousand years, they all kept slaves."
167,2022-09-09 20:16:57+00:00,@RoyalFamily All the innocence she sent too heaven !! Glory to death most judgemental I can hear her scrape and scream ✊🏼
168,2022-09-09 20:16:53+00:00,A real honour to be doing @CapitalOfficial and @CapitalXTRA bulletins from outside Buckingham Palace to pay tribute to The Queen and welcome our new King. Worked with such an awesome team too @HollyJonesRadio @tomcantoni__ @SuntaTempleton @LucindaHorsley https://t.co/pjI20qiab3
169,2022-09-09 20:16:51+00:00,"Trevor, engage brain before typing. This is a forced confession, a back track &amp; utterly insincere in my opinion.

Personally I will change stations if I hear you commentating on @talkSPORT in future. I have lost all respect for you, as I suspect many others have also done. 🇬🇧 https://t.co/ZwefL8kCYO"
170,2022-09-09 20:15:21+00:00,"@IanAFC_68 @BorisJohnson Yes awesome 😎 say what you like about old Boris he can deliver a speech, with humour with balance and great consideration for the Queen"
171,2022-09-09 20:13:36+00:00,Queen elizabeth has crossed over to the other side. May God bless her spirit with peace. A legacy to never be forgotten. Defender of the Christian faith. Rest in peace. #QueenElizabeth https://t.co/DLcPYaHXWs
172,2022-09-09 20:13:28+00:00,@openuk_uk @Percona @PeterZaitsev @lightbend Have you voted in @PeterZaitsev’s will #akka fork survey? Will be fascinating to see what people think and how this plays out…
173,2022-09-09 20:12:24+00:00,@vixey_voter I'm just watching TV coverage of the Queen Elizabeth life so as always take care of yourself and stay safe
174,2022-09-09 20:11:56+00:00,Aameen. May Allaah guide King Charles to Islam and grant him and his family the treasure of Pure Monotheism. https://t.co/84e5XaMWXn
175,2022-09-09 20:11:34+00:00,Interesting survey from @Percona founder @PeterZaitsev. Forking is the ultimate #opensource #community control of leadership decision. Will @lightbend now see an #opensource fork of newly proprietary #akka ?🤔 https://t.co/PFQGdogaEZ
176,2022-09-09 20:11:10+00:00,@javiattard @cfresneda1 Fue un auténtico placer charlar con vosotros sobre nuestra Queen! 🇬🇧
177,2022-09-09 20:10:18+00:00,#HarvestMoon rises over @TowerBridge illuminated in royal purple this evening https://t.co/yd3V7yFQ9Y
178,2022-09-09 20:10:10+00:00,@lewismckale Thanks mate. Just don't feel like people understand me outside of my family.
179,2022-09-09 20:09:47+00:00,@HideColin @jeremycorbyn ……. Lying to the queen to her face and partying the night before her husband funeral is absolutely fine 👍🏼
180,2022-09-09 20:07:28+00:00,"Respect

#thequeen
#queenelizabethii 
#buckinghampalace 

RIP @ Buckingham Palace, London https://t.co/PeVcREwkMi"
181,2022-09-09 20:06:15+00:00,"It is with a saddened heart that we announce  this weekend open as our Queen has passed away!  

Her dignity and sense of duty gives us the strength to carry on and push forward the torch of democracy and the torch of the United Kingdom. https://t.co/GmwR8qg0p1"
182,2022-09-09 20:06:14+00:00,"@OMG_its_tasha_ Etsy then.... 😘
https://t.co/8R7nfuAaAu"
183,2022-09-09 20:05:15+00:00,@OMG_its_tasha_ How many do you want?! 🤣
184,2022-09-09 20:04:33+00:00,@DalrympleWill I totally agree! Am no Royalist but the Queen represented more than monarchy!
185,2022-09-09 20:03:17+00:00,Boris Johnson's poignant speech after the Queen's death https://t.co/Wi5Iib9uu3 via @YouTube
186,2022-09-09 20:02:18+00:00,"@BorisJohnson I guess @BorisJohnson wrote his “The Queen is dead” speech AGES ago and just couldn’t stop himself from delivering it ... even tho he’s no longer PM? 🤷‍♂️
Whatever!"
187,2022-09-09 20:02:04+00:00,"@BorisJohnson I guess @BorisJohnson wrote his “The Queen is dead” speech AGES ago and just couldn’t stop himself from delivering it ... even tho he’s no longer PM? 🤷‍♂️
Whatever!"
188,2022-09-09 20:01:20+00:00,@twlldun This reminds me with this magazine which I saw on sale in Chicago a week after the death of Betty White. https://t.co/CQx4LY5JWD
189,2022-09-09 20:01:08+00:00,"@Jon_Knighton @rospay15 @BorisJohnson I guess @BorisJohnson wrote his “The Queen is dead” speech AGES ago and just couldn’t stop himself from delivering it ... even tho he’s no longer PM? 🤷‍♂️
Whatever!"
190,2022-09-09 20:01:03+00:00,@AnneMarieHamer1 @TheSavoyLondon @PolRogerEpernay Have a ‘Royal Moment’ cocktail instead. It’s more appropriate and a fair bit cheaper and a lovely cocktail. #cheers
191,2022-09-09 20:00:05+00:00,"It's #TimeToToast

His Majesty King Charles III

By the grace of God, of the United Kingdom of Great Britain and Northern Ireland and of his other territories King, Head of the Commonwealth, Defender of The Faith

#GodSaveTheKing https://t.co/LwvfnyETS4"
192,2022-09-09 19:58:44+00:00,I just saw Hamilton tonight at the Victoria Palace Theater in London and they announced that the show is pushing through “upon request of the Royal Family.” Why can’t football do the same ffs https://t.co/Oi9ms9WHGB
193,2022-09-09 19:57:24+00:00,Queen Elisabeth inspired with wisdom &amp; by example entire generations of citizens from around the world. The Italian Republic is grateful for the friendship that she showed during her reign. The 🇮🇹 people mourn the beloved monarch of an allied and friendly country - S. Mattarella https://t.co/KYWoId4OWS
194,2022-09-09 19:57:23+00:00,"What a wonderful speech &amp; heartfelt tribute to the Queen by her son King Charles. Had me crying all over again. He is eloquent &amp; kind &amp; as selfless as his late mama, overcoming his personal grief to comfort the nation. May God bless him &amp; his family. #GodSaveTheKing https://t.co/SJRWHYDzUt"
195,2022-09-09 19:57:06+00:00,Our game tomorrow against Spelthorne Sports will not go ahead in line with the FA Guidelines and in utmost respect to HMQ and the Royal Family.
196,2022-09-09 19:57:00+00:00,@mpatrick_uk @MarcWilliams22 That’s the main thing 😉
197,2022-09-09 19:55:22+00:00,"As we mourn the passing of our Queen, we stand and listen to The Kings Speech, today is filled with sorrow as we see an end to a life of endless service, tomorrow we look forward to building a bright future with our new King 🇬🇧 @SadiqKhan @harrow_council @Brent_Council https://t.co/cPoFCnu6Hc"
198,2022-09-09 19:54:22+00:00,"“Global tributes to Her Majesty The Queen” by @FCDOGovUK 
https://t.co/xL5qhdxfrZ"
199,2022-09-09 19:53:50+00:00,@bookyblonde We all have been doing that I am crying more for the Queen than I did for my own mother three years ago
200,2022-09-09 19:52:44+00:00,I’m seeing lots of people &amp; the media saying young people don’t care that the queen has passed away &amp; all they care about is the bank holiday. WRONG. Myself and many other young people were paying our respects at Buckingham palace. I was extremely emotional 💙#QueenElizabeth https://t.co/tEHlf78r4l
201,2022-09-09 19:52:40+00:00,@lulumillership It’s on mine and Elizabeth’s bucket list for sure. Just need the kids to piss off.
202,2022-09-09 19:50:56+00:00,"No words, RIP your majesty our Queen. https://t.co/rGvVdjqQhb"
203,2022-09-09 19:50:39+00:00,"The amount of outrage mining surrounding the death of the Queen is quite distressing. More anger, more polarization, more hate, just poisoning the discourse..."
204,2022-09-09 19:50:36+00:00,Now that we’ve got the Queen out the way. It’s time I take my rightful seat at the throne. https://t.co/MlLR0FudQh
205,2022-09-09 19:50:23+00:00,"Huge appreciation and admiration for  @StPaulsChoir, @andrewcarwood and @willjfox and many others this evening for their extraordinary contributions to the Service of Thanksgiving for the life of HM Queen Elizabeth II. 🖤"
206,2022-09-09 19:49:58+00:00,🇮🇹 President  Mattarella signs the book of condolence at the Residence of the Ambassador of the UK to Italy following the passing of #QueenElizabeth II https://t.co/Fu2K6okqh5
207,2022-09-09 19:49:46+00:00,"@MarkHamill Our Queen would have said stop mourning when its right for yourself. And if it keeps those guys in the forefront of news and helps them sell more stadium tickets. Which I'm not bitter but can't afford. Keep discussing, I know they don't get the money from record sales now, but."
208,2022-09-09 19:48:44+00:00,Message of Condolence on the passing of 🇬🇧HM the Queen from 🇻🇳Minister of Foreign Affairs @FMBuiThanhSon to 🇬🇧Foreign Secretary of State HE @JamesCleverly https://t.co/cvTIVwO15t
209,2022-09-09 19:46:13+00:00,My queen died in season 8 of game of thrones 😭
210,2022-09-09 19:45:31+00:00,"Message of Condolence from 🇻🇳Prime Minister HE Pham Minh Chinh to 🇬🇧Prime Minister Rt Hon Liz Truss MP on the passing of 🇬🇧HM the Queen
@trussliz https://t.co/HQSPj3ughm"
211,2022-09-09 19:45:23+00:00,How did two people come and tell us to stop Ganesh Visharjan cos UK is mourning? I’m sorry but our Ganesh Bapa is also going away and we send Him away with celebration✨🙏🏽
212,2022-09-09 19:45:19+00:00,"Today, Keble Prep took part in a special assembly and service to mark the death of Queen Elizabeth the Second. The boys bowed there heads in respect whilst the Union Jack flew at half mast. https://t.co/F3KPcfDNjR"
213,2022-09-09 19:44:10+00:00,@RedCollectiveUK Truss uttered similar words. Both leaders utter frauds. The UK is doomed.
214,2022-09-09 19:43:29+00:00,@ACTBrigitte What a load of baloney and disrespectful to the Royal family
215,2022-09-09 19:42:27+00:00,EXCLUSIVE - I had the support both from my mum and the Platt family on #CoronationStreet admits #OldhamColiseum actress @lane_paula @magnorthmag #Corrie #GranadaITV #ITVCoronationStreet
216,2022-09-09 19:42:18+00:00,"Due to the death of Queen Elizabeth II @annemarie postponed the released of her New song called #psycho move by next Friday 16/9/22 🥲💞🥲💞🥲💞  @aitch @ London, United Kingdom https://t.co/WgfT1nRYwo"
217,2022-09-09 19:41:30+00:00,"Anticipation, ahead of the wonderful service at @StPaulsLondon for the late Queen. The piper's lament was particularly moving #TheQueen https://t.co/RYw6D37k1c"
218,2022-09-09 19:41:10+00:00,"Now that The Queen has passed, who is the most famous woman in the world?"
219,2022-09-09 19:41:00+00:00,God bless Her Majesty Elizabeth II. Laying some flowers for her years of selfless service to her Kingdom. God save the King! His Majesty King Charles III @ Buckingham Palace Gardens https://t.co/WvgRPpQJ7B
220,2022-09-09 19:40:57+00:00,"Incredible service held tonight with the Prime Minister @10DowningStreet in attendance at St Paul’s Cathedral for the first proclamation of King Charles III and paying our respects to our Queen. 

#StPaulsCathedral #QueenElizabeth #KingCharles #LongLiveTheKing https://t.co/W0cJnb76DY"
221,2022-09-09 19:40:17+00:00,.@TowerBridge is illuminated purple tonight as the City of London pays tribute to Her Majesty The Queen https://t.co/c4e3lGkYMm
222,2022-09-09 19:38:21+00:00,"BEAUTIFUL indeed, that is how it was yesterday before BUCKINGHAM PALACE announced the news of HER MAJESTY QUEEN ELIZABETH II to PASSED AWAY ( 20 minutes before the news ) en Buckingham Palace, London https://t.co/7DGGVSTFAs"
223,2022-09-09 19:37:10+00:00,On way home from work 14hr day but wouldn’t have it any other way. Back tomorrow another long day #LondonBridgeIsDown #QueenElizabeth my Queen https://t.co/OG5ZbOq3Gy
