,date,content
154,2022-09-09 17:15:47+00:00,@PhilWat10127274 Our civil partnership in 2006. My mother behind us [rip may 2021] and my father. His parents refused to attend:-(  they now love us!!! https://t.co/jRpOkHKpRd
155,2022-09-09 17:15:30+00:00,I can only imagine how hard that speech must have been for a grieving son. A beautiful tribute to his mother and late Queen by our new King. Long live the King. #KingsSpeech #KingCharles https://t.co/XrrXTF61lO
156,2022-09-09 17:14:07+00:00,Britain has a new Prince and and Princess of Wales as confirmed by King Charles III this evening #QueenElizabethII #princeandprincessofwales #KingCharles https://t.co/0MLGvrEZjR
157,2022-09-09 17:13:36+00:00,"A dignified, heartfelt message and tribute to Queen Elizabeth II from King Charles III. Well done your Majesty, God save the King!"
158,2022-09-09 17:13:32+00:00,"“May flights of angels sing thee to thy rest.” As a Christian I take great comfort that the Queen was not afraid of death, knowing she was going to eternal peace with her maker."
159,2022-09-09 17:13:12+00:00,"@StPaulsLondon @DHSCgovuk RIP Gracious Lady, our Queen!"
160,2022-09-09 17:13:09+00:00,That was a really moving speech by His Majesty King Charles IIIBarney.
161,2022-09-09 17:12:56+00:00,This was heart breaking 💔 😢 #QueenElizabeth #KingCharles#LongLiveTheKing https://t.co/BAkLSuLiaU
162,2022-09-09 17:12:55+00:00,A remarkably moving first address to our family of nations from His Majesty King Charles III.
163,2022-09-09 17:12:48+00:00,"Up until this point, I felt very emotional but, controlled until now! #KingCharles speech made me cry, what a wonderful speech and message, she would be proud! 🫶🏼"
164,2022-09-09 17:12:44+00:00,"A touching tribute by the late Queen's son, King Charles. On behalf of his family, he says simply ""Thank you, thank you for your love and devotion to my family"" and to the world.#KingCharles #KingsSpeech https://t.co/0NOb0T3k4u"
165,2022-09-09 17:12:20+00:00,Beautiful and very personal tribute to #QueenElizabeth by #KingCharles today. https://t.co/gU5HOfbPcP
166,2022-09-09 17:11:42+00:00,Wow that was one heck of a King’s Speech. What wonderfully personal reflections.#KingCharles #KingCharlesIII #KingsSpeech #RIPQueenElizabethII #RIPQueenElizabeth #Queen #King
167,2022-09-09 17:11:41+00:00,Beautiful warm tribute to his mama from King Charles 111 #RIP MUM
168,2022-09-09 17:11:25+00:00,Such a moving speech by #KingCharles.
169,2022-09-09 17:10:52+00:00,"King Charles says ""our values remain and must remain constant.""He says, ""I too now pledge myself to uphold the constitutional principals at the heart of our nation. I shall endeavour to serve you with loyalty, respect and love."" #KingsSpeech #KingCharles https://t.co/pwhJp6IEAs"
170,2022-09-09 17:10:27+00:00,"i liked his speech. heartfelt, dignifed #KingCharles"
171,2022-09-09 17:07:15+00:00,"Listening to #KingCharles I feel I really want to get behind him and I really hope he does an amazing job.. I am just NOT ever going to accept #Camilla as #Queen. If that makes me a bad person, so be it 💔 I'm so sad right now #RIPQueenElizabeth #QUEENELIZABETH https://t.co/lvAU8QpcyC"
172,2022-09-09 17:07:05+00:00,#KingCharles doing an amazing job delivering this speech. His first as King and his first after losing his mother 24 hours ago - can’t imagine how tough this whole thing must be.
173,2022-09-09 17:06:47+00:00,RIP Ma’am. Thank you for your service. https://t.co/NhWsAkIX5O
174,2022-09-09 17:06:11+00:00,Morning the queens death https://t.co/PhUmeCMS5H
175,2022-09-09 17:05:29+00:00,"Thank you to everyone who has wished me and my fellow Yeoman Warders well after Her Majesty’s death. However, there will not be any posts from me regarding this and what’s going to happen next. Sure you understand."
176,2022-09-09 17:04:34+00:00,@LBliss8 @ItsMarkWebster @Observer_Owl @MirrorDarren @pmorts @SRTRC_England @EqualiTeach @KickOffAt3 @WatfordFC @crooksofmyissue @WatfordMayor @dean4watford Well said Luther.
177,2022-09-09 17:04:09+00:00,"ENGLAND'S OLD SAYING""God Save The Queen""ENGLAND'S NEW SAYING ""What...Me Worry?"" @ London, United Kingdom https://t.co/nkpgTD8e89"
178,2022-09-09 17:03:29+00:00,This is all a bit weird.We have a King 👑 #BBCNews #KingCharles https://t.co/v8uj0adbhr
179,2022-09-09 17:01:48+00:00,What on Earth was that noise?Feedback?! #BBCNews #KingCharles
180,2022-09-09 17:00:24+00:00,"This will be closest I ever come to interviewing The Queen, but it was clear at her 60th Jubilee in 2012 that the British people loved her no matter how many years she rained #RIP 🙌👑☔️https://t.co/ZBDhMCpnWN#RIPQueenElizabeth #RIPQueen #RIPQueenElizabethII https://t.co/0XLrhEpkL0"
181,2022-09-09 16:52:41+00:00,"Good to see this tree going in at Tom Thumb's Arch, as planned in the #LiveableStreets scheme.The petition calling on @TowerHamletsNow not to rip out road safety and landscaping improvements across the borough is here:https://t.co/uHmVZQqu5R https://t.co/jCbTZRavMi"
182,2022-09-09 16:50:57+00:00,A heartfelt tribute to Her Majesty; one of its kind. https://t.co/26fWWPYIau
183,2022-09-09 16:50:25+00:00,Went to lay some flowers at Buckingham Palace this afternoon. RIP Your Majesty https://t.co/8MbiDApbZx
184,2022-09-09 16:48:44+00:00,@ye_divvy @BBCNews Finally someone talking sense abolish the royal family and say hundreds of millions of pounds in security and policing https://t.co/Js9p2EtOWg
185,2022-09-09 16:44:54+00:00,"@calvinrainford @HollyBriden He wouldn’t have died if he hadn’t been resisting arrest. If he’d simply stood still and complied, the farce that his death caused, would never have happened."
186,2022-09-09 16:42:13+00:00,@HollyBriden What the f&amp;ck has that got to do with the Queen’s death? George Floyd was a seasoned criminal who only died because he resisted arrest. Get a life and some perspective.
187,2022-09-09 16:41:23+00:00,1st RIP Queen.2nd How do they expect 98 overs to be bowled in a day at the Test Match when they can't even bowl 90 on a normal day? #3rdTest
188,2022-09-09 16:40:17+00:00,"@seanpwcurrie Someone’s death amuses you, that says a lot about you as a person, to write that is no political it’s not funny it’s not an opinion it’s vile, you sir are disgusting and would be well advised to stay indoors"
189,2022-09-09 16:38:47+00:00,"REST IN PEACE QUEEN ELIZABETH II We are deeply saddened by the news of the death of Her Majesty The Queen.Our thoughts are with the Royal Family.She was a wonderful person, an icon, and a national treasure.May she rest in peace. https://t.co/WU81IFIbuQ"
190,2022-09-09 16:32:03+00:00,London is a strangely somber and emotional place today as we mourn the loss of Her Majesty Queen Elizabeth II and greet our new monarch King Charles III. Our condolences to the Royal family. https://t.co/roWWcO4OY5
191,2022-09-09 16:31:34+00:00,"@Tamarindos9 To be fair the Queen has been heading downhill for a while now, so it’s not really a shock as I expect the Royal Family were closely appraised (especially Charles). However, I believe Charles wanted to create an impression, which is why he greeted the crowds."
192,2022-09-09 16:28:10+00:00,"Our bells will be rung fully muffled except for the tenor backstroke at 6.30 this evening, a tradition accorded to the death of The Monarch. Thanks to the Middlesex bellringers @Londonringing"
193,2022-09-09 16:22:21+00:00,i think they should do more livia/agrippina shit in the royal family
194,2022-09-09 16:21:16+00:00,An absolute badass repping England. Ready for her next chapter.🙌🏼 https://t.co/XKVvPf5L8v
195,2022-09-09 16:21:06+00:00,@TKunde @sussexsundayfl Operation London Bridge said it was a matter for individual organisations to decideFootball could have gone ahead this weekend and we could have all paid our respects to Her MajestyInstead we are making peoples mental health and lives worse by keeping them away from football
196,2022-09-09 16:20:43+00:00,"@trevor8sinclair jumping on someone’s death because you no longer feel relevant is how yesterday looked, disgusting behaviour from a man and a player I had a lot of respect for, do us all a favour and go deal with your personal crisis at home instead of tarnishing the Queen"
197,2022-09-09 16:16:11+00:00,How do you talk to children about the Queen’s death? Sitting round the table with @TherealNihal on @bbc5live today on this historic day. What have you told the young people in your household and what have they asked you? https://t.co/YJJXrJ8Gip
198,2022-09-09 16:16:07+00:00,rip lizzy taught me not to be brokebigben out now!#QueenElizabeth #undergroundhiphop #hyperpop https://t.co/eCAQ8zzmUR
199,2022-09-09 16:13:29+00:00,@Billbrowder Should we send Russia our  condolences for the death (pending) of Vladimir Putin? It might trigger some action.
200,2022-09-09 16:12:50+00:00,Happy to play for England though weren't you. Difficult to justify when you hate the country so much. https://t.co/GWE9lwIyXF
201,2022-09-09 16:06:17+00:00,We’ve reached peak tastelessness in royalist weeping on the #AnnSummers website. Cry for Liz as you buy a dildo! 😂 😂 😂 #AbolishTheMonarchy https://t.co/UBnw36uQHP
202,2022-09-09 16:06:13+00:00,"I only realised today that, now that The Queen is gone, the royal family no longer has my respect or support.I'd almost certainly feel differently if it were William and Kate, but Charles just seems pointless."
203,2022-09-09 16:02:30+00:00,Have a look at these high quality tea coffee sugar canisters made in England. Available from Smiths of Loughton online and at our shop outlet @ Smiths of Loughton Cookshop https://t.co/mmUVN0W3l8
204,2022-09-09 16:01:20+00:00,"Here to witness firsthand, what will perhaps be the last time in human history a day when commoners will mourn the death of a monarch.The mood is mostly somber but there are enough people just here for a selfie 😏 https://t.co/AjvVRSncKD"
205,2022-09-09 16:01:07+00:00,We are deeply saddened by the death of Her Majesty the Queen. Our thoughts and condolences are with the Royal Family. https://t.co/BkXaH59ivM
206,2022-09-09 16:00:35+00:00,"As we mark the passing of Her Majesty Queen Elizabeth II, please join me in signing @CityWestminster’s tribute to our most famous resident.Books of condolence are available at Paddington Library, Maida Vale Library, Mayfair Library and Westminster City Hall. https://t.co/azEAXI3LJg"
207,2022-09-09 15:57:17+00:00,I’m in London during this time. Undoubtedly a moment in history. Rest In Peace the Queen. https://t.co/pgv5cnQIp0
208,2022-09-09 15:56:47+00:00,Is it too much to hope that the death of our monarch might lead to a re-evaluation of the term ‘service’? It doesn’t make me a reactionary if I value highly the notion of serving something bigger than myself. Far from it. I am a public servant and wear the badge gladly.
209,2022-09-09 15:56:22+00:00,Still gave me 9/2 that Charlie will be out of a job by next April though. RIP your Majesty! #lifeisallabouthavingagiggle https://t.co/an5HS6Jedf
210,2022-09-09 15:55:44+00:00,"Like many millions of people all over the world, I have been so shocked by the death of #QueenElizabethII. She meant so much to so many. May she #RIP #RIPQueenElizabeth #RIPQueen #RoyalFamily https://t.co/1BRigxvQf7"
211,2022-09-09 15:52:30+00:00,"As a gesture of respect to Her Majesty Queen Elizabeth II, we set up this wall of flowers. #QueenElizabeth #QueenElizabethIIMemorial https://t.co/daKj1HnBdG"
212,2022-09-09 15:51:12+00:00,A local business in my area has designed these tshirts to honor Her Majesty and her love of Corgis. Part of the proceeds will goto the World Wildlife Fund. Worldwide shipping. Pls share 🙏🏻💜👑 #RestInPeaceQueenElizabeth https://t.co/Zf7LaNdrwb
213,2022-09-09 15:51:01+00:00,The Heavens declare the glory of the Most High and its firmament shows its handiwork.The passing of #Queen #Elizabeth the 2nd is a historical moment in time whether anyone believes in the Monarchy or not. Best Believe the MOST HIGH knows her very well. RIP 🤴
214,2022-09-09 15:50:00+00:00,@johnb78 I think you'll find it's the French for invading England in 1066 and then etc etc
215,2022-09-09 15:47:13+00:00,"Wow, what a pic of King Charles and The Queen Consort arriving at Buckingham Palace 📸 @Reuters #KingCharles #BuckinghamPalace https://t.co/ZGqk5GIjsv"
216,2022-09-09 15:43:58+00:00,"Thank you, Your Majesty #QueenElizabeth.As a mark of our deepest respect to the Queen, specially her services to our country, at the @grandsapphireuk the UK flag will be flown at half-mast. GOD SAVE THE KING 🤴 #KingCharles https://t.co/QjUpcmAoAk"
217,2022-09-09 15:43:49+00:00,We are deeply saddened to hear of the death of Her Majesty Queen Elizabeth II as mark of respect all football games will be postponed this week. @ Old Finchleians Club https://t.co/DqSejzEDH4
218,2022-09-09 15:43:14+00:00,"Don't know about you, I'm not embarrassed to admit that I used to watch the Queen's speech at 3pm on Christmas Day... 🤫🤷🏽‍♂️😂Public service duty to the end. Remarkably remarkable. R.I.P. Your Majesty... 😞 @KensingtonRoyal @RoyalFamily https://t.co/djN9mACPXs"
219,2022-09-09 15:42:03+00:00,I feel very oddly moved by Elizabeth’s passing. I wished but I don’t know why that the UK market had closed today. RIP ❤️🙏
220,2022-09-09 15:39:19+00:00,Kings and Queens Rolling Tray #KingCharles #QueenElizabeth #Queen #handmade https://t.co/5hooX5Ov9E
221,2022-09-09 15:38:34+00:00,At Buckingham Palace this afternoon. Have laid my flowers showing respect to her Majesty Queen Elizabeth the second.   My sincere condolences to the family. @RoyalFamily https://t.co/PpKS9DnM5R
