11,2022-09-08 21:27:19+00:00,On queen death: my granddad was German war refugee. Among many jobs was history tutor to prince philip when he was in army. Then out of blue years later invited him to his wedding with Liz. A special family. And Don’t get me started on thequeen mum. Brandy 4 brkfast. lived to 103 https://t.co/M71xrCcy1u
12,2022-09-08 21:20:46+00:00,Rest in peace … #QueenElizabethII 😥😥 🇬🇧🇬🇧🇬🇧 https://t.co/ITZvGVLIFO
13,2022-09-08 20:40:07+00:00,@LostGlasgow RIP Jean
14,2022-09-08 20:31:33+00:00,RIP Her Majesty.  😢  🇬🇧 https://t.co/gkX9YzsmSu
15,2022-09-08 20:00:30+00:00,Queen Elizabeth death party this weekend at fabric london it's gonna be a mad ting innit
16,2022-09-08 19:59:51+00:00,"The Crown season 6, spoiler alert. #rip #QueenElizabethII https://t.co/71HnCcVElT"
17,2022-09-08 19:59:38+00:00,Rest in peace 🕯️😔 https://t.co/Atkbk5s5FJ
18,2022-09-08 19:58:50+00:00,A crown from Elisabeth II. coronation 1953. Made for Kids to spare money. I mourn facing her death right now.4 https://t.co/jigHeQ0Czy
19,2022-09-08 19:33:21+00:00,@frankboester Very much so.May she rest in peace. #QueenElizabeth
20,2022-09-08 19:26:25+00:00,"“Do they keep you busy” is what she asked me with her famous smile. A memory of the Queen I’ll keep forever, when we went to Windsor to launch BQFP, and I smuggled a picture of the chandelier out… RIP https://t.co/JHRVo1fQ4B"
21,2022-09-08 19:21:10+00:00,R.I.P QUEEN  #London #England #artoftheday #art #artwork #phili https://t.co/8AROd8vFRy
22,2022-09-08 19:20:22+00:00,"@KristianGath @jeremy_millar_1 Like I say, please feel free to unfollow me if you don't like my opinions. I'm not here for you. I really, really detest the idea and actuality of the royal family. Evidently you don't, that's cool, go off and wave a flag, do as you wish, as I will."
23,2022-09-08 19:19:49+00:00,"A very sad day. With the death of Her Majesty The Queen, our world has lost a graceful and timeless monarch – an anchor of stability and unity during those many stormy decades of world history. In Germany, our hearts and thoughts are with the @RoyalFamily and our British friends. https://t.co/W7r7ffRUqQ"
24,2022-09-08 19:16:13+00:00,"Most of my public school days started with singing God Save the Queen. She was a powerful example of leading with grace. I am sad for the world. I am happy for her - such a long, influential life and a peaceful death. Heaven is richer today. https://t.co/BGWLgSMe2b"
25,2022-09-08 19:06:38+00:00,RIP Queen Elizabeth. https://t.co/E2aabmCDon
26,2022-09-08 19:06:20+00:00,RIP to the Queen Elizabeth 2 from the British embassy in Berlin! She was the queen for all those years and will never be forgotten! @ Brandenburger Tor https://t.co/0KLMm8GLjQ
27,2022-09-08 18:50:03+00:00,Statement from UN Secretary General @antonioguterres on the death of Queen Elizabeth II. https://t.co/WMUw4adyCL
28,2022-09-08 18:31:53+00:00,Together with His Majesty The King and all the Royal Family I mourn the passing of Her Majesty #QueenElizabeth II. May she find eternal peace. https://t.co/Niyq5s2br4
29,2022-09-08 18:31:35+00:00,(CG) I can only echo these words by the Federal Chancellor and bow my head in respect to Her Majesty. https://t.co/kpR5nvADlD
30,2022-09-08 18:29:05+00:00,"Chancellor Olaf Scholz: ""We mourn the death of Queen Elizabeth II. She was a role model &amp; inspiration for millions, also here in Germany. Her commitment to 🇩🇪-🇬🇧 reconciliation after the horrors of WWII will remain unforgotten. She will be missed, not least her wonderful humour."" https://t.co/gER5bePjmx"
31,2022-09-08 18:27:27+00:00,"„When life seems hard, the courageous do not lie down and accept defeat; instead, they are all the more determined to struggle for a better future.“#QueenElizabeth #rip"
32,2022-09-08 18:18:38+00:00,"Thank you, goodbye her Majesty. Rest in peace.😢🇬🇧 https://t.co/SyJYaZ7Rza"
33,2022-09-08 18:17:34+00:00,RIP #QueenElizabeth . I am so sad! @Queen_UK https://t.co/obvg3UdJpM
34,2022-09-08 18:07:55+00:00,Rest in Peace https://t.co/hht2ttoZUD
35,2022-09-08 18:07:20+00:00,"Thank you, Your Majesty. #QueenElisabeth https://t.co/mff63n9IGu"
36,2022-09-08 17:52:10+00:00,"Thank You your majesty, for everything you have done for us 💔💔😥😥May you rest in peace#Elizabeth #QueenElizabeth https://t.co/8gCnhY598A"
37,2022-09-08 17:51:12+00:00,"🖤🙏 Rest in Peace, Queen Elisabeth https://t.co/rT34FTxcga"
38,2022-09-08 17:50:37+00:00,Rest in peace The Queen https://t.co/zIy1UJ7v9z
39,2022-09-08 17:45:39+00:00,Rest in Peace Her majesty #QueenElizabeth https://t.co/DsOMvXRsq0
40,2022-09-08 17:43:58+00:00,Rest in peace 🕯                               https://t.co/N513xoanRT via @heute_at
41,2022-09-08 17:43:38+00:00,God save the Queen. RIP #QueenElizabeth #Queen
42,2022-09-08 17:40:38+00:00,RIP Her Majesty The Queen. A true legend has passed away. 🇬🇧 https://t.co/NPmpdhgxBd
43,2022-09-08 17:40:28+00:00,"Rest in peace, HM Queen Elizabeth II. https://t.co/aGljLt032c"
44,2022-09-08 17:39:46+00:00,Ich habe ehrlich gesagt mixt-feelings. Rest In Peace though your Highness #QueenElizabeth https://t.co/rsy8aS5akV
45,2022-09-08 17:38:37+00:00,We will all miss Her Majesty The Queen. RIP https://t.co/UGtBA8WcmU
46,2022-09-08 17:36:12+00:00,Oh nO!!! ☹️Rest in Peace Elisabeth II. https://t.co/Y2fpgBnxGn
47,2022-09-08 17:35:50+00:00,Rest In Peace https://t.co/kXEH6GQNtx
48,2022-09-08 17:35:36+00:00,Rest in Peace Her Majesty 🖤 https://t.co/0HzWbsDDNj
49,2022-09-08 17:33:47+00:00,May her Majesty Rest in Peace 😢 #QueenElizabeth
50,2022-09-08 17:32:31+00:00,"Oh wait, it was the Guardian.RIP Queeny"
51,2022-09-08 17:11:17+00:00,@MunibaKamal I too don't till her death but she is symbolic.
52,2022-09-08 17:03:45+00:00,Intrigued to find out who my initial source of the news of her majesty's passing shall be.Probably Jedward again. They're usually first to the post on the big world events.
53,2022-09-08 15:28:44+00:00,This really doesn't sound good 😥😥Royal Family gathering at Balmoral is 'a significant moment' | UK News | Sky News https://t.co/ygdYdzJ3d7
54,2022-09-08 15:06:18+00:00,RIP QUEEN ELIZABETH LMFAOOO https://t.co/YVdFhj6uMg
55,2022-09-08 14:36:03+00:00,I am thinking about and praying for #QueenElizabeth and her family as Her Majesty is under medical supervision with ill health. https://t.co/T3lIbu9FBK
56,2022-09-08 14:12:32+00:00,Her Majesty Queen Elizabeth II pictured in 1975 at Windsor. Copyright © Derek Hudson/Getty Images @GettyArchive @GettyImages https://t.co/FKdMiMpG4d
57,2022-09-08 09:19:54+00:00,"My favourite falafel in Berlin for many years. When I lived at 69 Urbanstr 11 years ago, I'd literally eat it every day. Was the only place you'd sometimes have to wait for service as they were praying. They used a kind of herb-mix no one else did. RIP and thanks for the grub."
0,2022-09-09 21:13:43+00:00,At least the Kardashains had the decency to give us a sex tape. What the fuck has the Royal Family given to us? https://t.co/IwumbtsAWk
1,2022-09-09 19:09:43+00:00,"Infosec Twitter: here are our 544 startups that help companies outsource their security needs.Also Infosec Twitter: Patreon outsourced their security needs??? LMBO, RIP. 🙏"
2,2022-09-09 06:02:18+00:00,Rest in Peace #QueenElizabeth 🤴 https://t.co/9BYWZvscjD
3,2022-09-09 05:58:05+00:00,‘London Bridge Is Down’: The Secret Plan for the Days After the Queen’s Death - first published in 2017 - https://t.co/sJKqevv66X via @Pocket
4,2022-09-08 22:58:39+00:00,Whatever one’s opinion of Monarchy she was certainly one of the best examples of it.RIP. https://t.co/x1WGGqMDLO
5,2022-09-08 22:54:42+00:00,"I'm so lucky saw her at the Platinum Jubilee Closing Ceremony.From June 1st to June 15th, I traveled to England, Scotland, and Northern Ireland, the Queen's flag was everywhere. The Queen relies on her own efforts and dedication to win the love of the British, not just the crown. https://t.co/9eLlrs1kDe"
6,2022-09-08 19:40:03+00:00,"Rest In Peace, Your Majesty! 🖤https://t.co/YAsqK5GiXj#QueenElizabeth #Queen"
7,2022-09-08 19:15:49+00:00,Why we all had such affection for the Queen. Rest in peace Queen Elizabeth. https://t.co/sIrIoJPh9d
8,2022-09-08 19:05:20+00:00,"Queen Elisabeth II #queenelizabeth RIP April 1926 - September 2022 #ThankYou for your service @ Munich, Germany https://t.co/xDVyN5RYJR"
9,2022-09-08 18:14:38+00:00,Rest in Peace  #QueenElizabeth 🖤 https://t.co/6nmJRt7Esh
10,2022-09-08 17:58:31+00:00,Rest in Peace #QueenElisabeth https://t.co/MZfxIemwy4
11,2022-09-08 17:41:06+00:00,RIP Her Majesty
12,2022-09-08 17:36:26+00:00,May she rest in peace. She was an extraordinary woman. 🇬🇧💔 #QueenElizabeth https://t.co/0OzPt8NaVk
13,2022-09-08 14:51:52+00:00,"@edvillainy ""Me and the boys workshopping jokes about the Queen's death"""
0,2022-09-09 20:41:19+00:00,"May her soul RIP. As a nation we are with the family and fellow UK citizens in this moment of grief.It's indeed a shameful act for state mourning, hopefully @BJP4India gives a guard of honour to their masters, but as a Indian republic we shouldn't.@SanjayAzadSln@AtishiAAP https://t.co/Hrb8MiWzKh"
1,2022-09-09 19:09:39+00:00,sad to see that bjp is trolling that Rahul gandhi is wearing 41000 ₹ t shirt and going for #BharatJodoYatra campaigning. did bjp wants to say that (अगर #BharatJodoYatra campaigning करनी है   तो you should be गरीब  ) #KingCharles #भारत_जोड़ो #BharatJodoYatra #Congress https://t.co/sbnnsquaX7
2,2022-09-09 18:45:50+00:00,#KingCharles King Charles III greeting the crowds outside Buckingham Palace 💙🙌#KingCharles #Royal #RoyalFamily @NIA_India https://t.co/bx5klNj5ho
3,2022-09-09 14:58:01+00:00,Rate of Speed at Which Wheels of Justice Move @narendramodi @KirenRijiju Would Choke a Personto Death-High Time Matters Concerning Life&amp; Liberty are Dealt by Creating A Dedicated District Judiciary &amp; a Cadre of Competent Men in Each District to Handle Such Matters @pbhushan1 . https://t.co/ltSoysRQdK
4,2022-09-09 14:31:47+00:00,@AdnanSamiLive Rest in peace 😢💐❤
5,2022-09-09 14:12:04+00:00,"Recently lost tycoon in an unfortunate incident, keep the harm away and play safe, seat belts are most essential while travelling in a car. An important MESSAGE from Gadkari Ji..🙏RIP Mistri🙏 https://t.co/ZUAu2Ke5VN"
6,2022-09-09 13:55:37+00:00,@elonmusk @EvaFoxU Indeed for death or indeed for RIP??
7,2022-09-09 13:13:54+00:00,.....Death leaves a heartache no onecan heal.Love leaves a memoryno one can steal.
8,2022-09-09 13:13:22+00:00,"Prince William, Duke of Cambridge with Mrs Camilla Parker Bowles. #changeofguard #QueenElizabeth #England https://t.co/hPia466cwf"
9,2022-09-09 12:20:59+00:00,It's bad to publicly diss the death of a family member that plundered and terrorised your land and ancestors. But far worse to publicly celebrate and honour their legacy.
10,2022-09-09 12:18:39+00:00,"#Myth_Vs_FactDo these trinity God's take Birth? Facts- Shri Brahma, Visnu and Shiva  are in birth and death. Durga is the mother of Tridev. Sant Rampal Ji Maharaj https://t.co/xwpozFXlQ3"
11,2022-09-09 12:04:59+00:00,Supreme Court Stays demolition of Curlies restaurant at Goa. Sonali Phogat death linked to this restaurant.@chitraaum @sanjaysamir1 https://t.co/rE7yUnPkLl
12,2022-09-09 12:00:49+00:00,The Government of India has declared state mourning in the honour of death of Queen Elizabeth II on 11 September (Sunday).On this day the tricolor will be half-masted everywhere.#QueenElizabeth https://t.co/EzlZzfaOWG
13,2022-09-09 11:53:58+00:00,@pepsburner The Royal Family and royalists are deeply classist and pretend food security issues don't exist so this was always on the cards.
14,2022-09-09 11:34:17+00:00,"With the Queen's death, seems English also died..Kenya TV grab.. https://t.co/kLww6BAhsg"
15,2022-09-09 11:27:21+00:00,"@matkewali She is head of her nation.To india as friend country krta hai.Kisi country ke head(prime minister, president, king...) Ke death kr hamesha ke krta aaya hai"
16,2022-09-09 11:14:46+00:00,"“When life seems hard, the courageous do not lie down and accept defeat ; instead they all are the more determined to struggle for a better future .”#Rest In Peace #QueenElizabeth QueenElizabeth QueenElizabeth# https://t.co/kJrG6jgAOT"
17,2022-09-09 11:07:47+00:00,"Rest in Peace , Queen Elizabeth II#QueenElizabeth @RoyalFamily https://t.co/KqjHhxNSMK"
18,2022-09-09 11:07:06+00:00,"#Myth_Vs_FactAre The triple Gods Brahma, Vishnu, Shiva are mortal? Must know the fact that  these dummy gods (Brahma Vishnu and Mahesh) are in the cycle of birth-death. https://t.co/uu4IWeiTji"
19,2022-09-09 10:55:08+00:00,"Acquire the lap of Satpurush Anami Jaigurudev before the death.Through taking initiation (Naamdaan) from Soul master of Present, liberate your soul from the realm of matter &amp; illusion. Let your soul have real peace.#संत_उमाकान्त_जी_महाराज https://t.co/IBO3Phyfua"
20,2022-09-09 10:38:42+00:00,life is pleasant. Death is peaceful. It's the transition that's troublesome.Press ALT for discription https://t.co/kPaukxu1nl
21,2022-09-09 10:22:07+00:00,"Official mourning on death of a monarch our colonial rulers , tricolour on half mast? This slave mentality will never go. We must thank Queen Elizabeth for looting us and plundering our national wealth , in the end leaving our nation divided. Wow ! Once a slave always a slave 🤦‍♂️"
22,2022-09-09 10:17:53+00:00,"I hope you are mourning tomorrow a d flying the tri colour half mast , after Queens death. Arent you traitor jaychand savarkar ki aulad https://t.co/0UlWNrMHht"
23,2022-09-09 10:11:42+00:00,Man! Why is it so real and funny at wrong moment😅. Jokes apart may the departed soul rest in peace💐 https://t.co/fZf0nCnL5s
24,2022-09-09 09:53:35+00:00,REST IN GLORYHer Majesty The Queen Elizabeth- ll and Founder Secretary General of NRI Institute-connecting Indian Diaspora Sardar Jagmohan  Singh in the early 90's.@InfoNri .#QueenElizabethIIMemorial#RestInPeace #UnitedKingdom #India#nrisoftheworld #nriinstitute https://t.co/2sfwu7oj3G
25,2022-09-09 08:55:50+00:00,Why are we mourning the death of British Queen Elizabeth ii? What is the compulsion? Rashtra Nirman Party opposes the decision of GOI. https://t.co/1OmVscni25
26,2022-09-09 08:55:30+00:00,Our thoughts and condolences are with The Royal Family and our British friends in India.#RIPQueenElizabeth #BritishHighCommission #NewDelhi #BritishCouncilIndia https://t.co/LR9QIclbHg
27,2022-09-09 08:47:22+00:00,"Just say RIP, remember #QueenElizabeth’s fun moments, appreciate the spunk, say “how cute” to them doilies and that’s that.Monarchy gotta go one day, maybe not today.State mourning in this part of the world is as spurious as homemade gin. And personal abuse crude as Naarangi."
28,2022-09-09 08:30:27+00:00,India declares one day state mourning on September 11 throughout India as a mark of respect on the passing of Her Majesty #QueenElizabethII
29,2022-09-09 08:22:26+00:00,Rip #QueenElizabethII . Will be remembered for skillful nonpartison handling of complex poltical issues of UK  over a quarter of century.
30,2022-09-09 08:11:10+00:00,Rest In Peace Queen...#QueenElizabethII #QueenElizabeth #QueenOfEngland #QueenElizabethIIMemorial #queenisdead https://t.co/KPOyMgTjr9
